i,locat,count
100,10,100
100,25,100
102,7,100
102,19,100
106,23,100
109,10,100
111,8,100
111,18,100
112,16,100
113,5,100
113,8,100
113,24,100
114,28,100
119,11,100
120,24,100
121,21,100
126,21,100
127,11,100
128,10,100
128,14,100
101,14,99
102,27,99
103,9,99
105,3,99
105,12,99
112,1,99
113,14,99
113,17,99
115,11,99
115,24,99
118,9,99
118,13,99
119,18,99
121,12,99
123,16,99
124,14,99
124,23,99
127,3,99
128,0,99
128,1,99
103,5,99
111,21,99
113,6,99
113,23,99
120,16,99
126,23,99
101,9,98
102,17,98
106,28,98
108,20,98
108,29,98
120,31,98
123,22,98
124,6,98
129,12,98
104,1,98
106,26,98
101,13,97
102,12,97
108,31,97
111,6,97
111,30,97
113,26,97
116,24,97
116,30,97
123,17,97
126,31,97
127,24,97
101,7,97
101,22,97
107,19,97
111,9,97
113,2,97
103,26,96
112,20,96
117,20,96
106,1,96
106,4,96
129,17,96
102,26,95
103,19,95
107,26,95
110,25,95
112,28,95
120,3,95
120,12,95
124,8,95
129,14,95
103,6,95
105,21,94
109,4,94
109,6,94
118,0,94
108,13,94
123,10,94
101,30,93
104,25,93
105,6,93
117,23,93
108,10,92
116,9,92
127,10,92
121,23,92
104,30,91
107,0,91
120,13,91
121,25,91
115,9,91
120,26,91
100,2,90
107,1,90
116,0,90
118,20,90
104,28,90
111,11,90
101,1,89
114,1,89
111,31,89
100,1,88
104,2,88
107,29,88
112,8,88
122,31,88
128,8,88
113,20,88
123,25,88
128,18,88
102,6,87
129,20,87
110,23,86
122,25,86
105,13,85
125,7,85
126,27,85
123,31,84
112,9,83
122,26,83
123,27,83
103,3,82
111,3,82
119,31,82
127,14,82
129,28,82
105,25,82
116,17,81
124,16,81
125,15,80
104,20,80
109,5,80
111,16,80
107,6,80
115,21,80
129,2,80
103,0,79
112,15,79
112,25,79
121,22,79
100,12,78
109,25,78
113,1,78
127,18,78
102,18,78
101,28,78
105,11,78
114,12,78
123,21,78
110,8,77
102,1,77
103,4,77
112,0,77
112,2,77
126,29,77
101,15,76
114,22,76
103,22,76
107,8,76
124,17,75
115,30,75
105,9,74
114,29,74
103,31,73
105,8,73
115,4,73
118,17,73
128,24,73
101,11,72
116,4,72
126,19,72
122,1,71
106,16,70
112,18,70
105,31,70
113,19,69
122,10,69
127,30,69
111,26,69
114,0,69
117,24,69
100,11,68
126,25,67
120,8,66
100,6,66
110,31,66
115,16,66
120,17,66
107,9,65
108,8,64
111,13,64
116,26,63
119,29,63
100,14,63
100,0,63
113,16,63
115,23,63
106,5,62
129,19,62
104,19,61
108,1,61
128,31,61
100,23,61
114,16,60
119,22,60
107,20,60
100,17,59
109,24,59
112,17,59
117,28,59
117,1,59
126,3,59
109,13,59
110,1,59
108,4,58
114,17,58
117,26,58
110,21,57
100,20,56
101,10,56
106,21,56
129,6,56
104,6,55
114,11,55
115,13,55
117,27,55
109,20,55
104,8,55
115,1,55
124,29,55
104,13,55
118,25,54
125,17,53
112,10,52
125,1,52
115,8,52
129,24,52
107,23,50
107,31,50
122,17,49
116,19,49
127,12,48
122,18,46
126,4,46
100,3,46
122,9,45
102,31,44
122,3,44
105,15,44
101,5,44
106,7,43
125,16,43
116,7,42
124,3,42
107,3,42
112,11,41
125,12,41
129,29,41
109,0,41
113,29,41
124,24,40
115,14,40
103,27,38
104,10,38
104,24,38
103,10,37
121,24,37
111,2,37
107,16,36
124,10,36
104,18,34
117,4,34
117,8,34
123,24,34
125,18,34
104,4,34
111,28,33
114,8,33
123,0,33
124,26,33
125,14,33
106,17,32
110,15,32
115,29,32
117,18,32
119,20,32
123,30,32
124,31,32
100,19,31
111,17,31
118,6,31
120,21,31
122,14,31
125,23,31
126,1,31
129,3,31
102,15,31
100,21,30
109,18,30
113,18,30
117,22,30
123,20,30
124,20,30
129,27,30
123,28,30
128,16,30
115,2,30
118,29,29
125,31,29
103,24,29
114,3,29
102,16,28
104,26,28
108,2,28
111,7,28
127,22,28
102,13,27
106,8,27
108,19,27
114,5,27
124,7,27
127,9,27
127,21,27
128,15,27
129,13,27
103,30,27
107,25,27
110,26,27
116,8,27
128,20,27
122,7,27
103,29,26
104,29,26
107,27,26
107,30,26
110,24,26
111,4,26
114,13,26
123,4,26
124,4,26
124,27,26
125,28,26
127,19,26
128,23,26
129,11,26
125,0,26
102,21,25
119,17,25
124,30,25
127,23,25
107,28,24
110,27,24
119,15,24
119,19,24
120,9,24
122,30,24
110,18,24
123,3,24
124,2,24
103,1,23
106,15,23
106,20,23
112,22,23
112,27,23
114,6,23
114,10,23
123,8,23
125,19,23
126,0,23
128,3,23
128,13,23
101,16,22
102,11,22
103,18,22
107,2,22
112,26,22
113,27,22
113,30,22
118,10,22
122,29,22
124,22,22
125,5,22
128,5,22
122,24,22
101,2,22
100,26,22
106,10,21
108,17,21
112,29,21
114,20,21
119,12,21
125,9,21
102,14,21
113,15,21
116,27,21
103,8,20
107,24,20
108,6,20
109,17,20
112,21,20
119,1,20
125,8,20
128,6,20
106,27,20
113,0,20
121,26,20
100,31,19
102,25,19
109,2,19
120,18,19
128,4,19
124,12,19
106,0,18
107,12,18
118,27,18
123,6,18
103,11,18
103,17,18
108,22,18
123,7,17
127,7,17
129,21,17
108,11,17
126,17,17
103,2,16
100,5,16
122,11,16
109,14,16
120,23,16
122,23,16
105,19,15
128,12,15
109,19,15
116,22,15
116,18,15
108,3,15
105,28,14
127,5,14
104,16,13
111,22,13
121,7,13
120,6,12
117,31,12
119,28,12
117,5,12
115,5,11
120,4,11
120,7,11
129,4,11
127,16,11
119,2,11
109,26,10
114,4,10
123,5,10
111,24,10
111,27,10
126,8,10
105,1,10
109,22,10
108,25,10
112,19,10
116,12,10
108,21,9
112,23,9
114,7,9
116,15,9
117,15,9
121,2,9
126,13,9
127,0,9
105,7,9
100,16,9
112,3,9
119,21,9
126,20,9
119,5,9
121,11,9
104,27,8
105,5,8
110,11,8
111,25,8
128,27,8
117,14,8
110,7,8
114,27,8
122,12,8
128,9,8
108,23,8
102,28,8
128,28,8
114,2,7
115,10,7
118,23,7
120,22,7
128,7,7
105,0,7
107,15,7
110,2,7
106,29,7
102,3,7
106,31,7
123,19,7
129,31,7
101,17,7
110,6,7
125,11,7
101,26,6
108,30,6
113,10,6
116,21,6
117,9,6
117,21,6
128,29,6
111,14,6
124,21,6
104,9,6
116,29,6
120,25,6
122,6,6
104,23,6
101,3,6
118,15,6
101,6,5
101,21,5
102,30,5
109,7,5
115,17,5
118,1,5
118,19,5
127,2,5
127,6,5
127,26,5
129,8,5
115,22,5
124,11,5
100,13,5
104,17,5
105,10,5
106,19,5
109,15,5
110,5,5
112,30,5
115,6,5
120,2,5
121,14,5
126,26,5
122,0,5
112,5,5
122,28,5
128,19,5
107,18,5
119,9,5
102,8,5
103,7,4
105,2,4
110,14,4
122,27,4
114,25,4
103,21,4
110,9,4
113,7,4
114,14,4
119,25,4
121,20,4
122,22,4
125,26,4
125,27,4
127,1,4
109,9,4
117,10,4
108,7,3
108,12,3
108,24,3
109,23,3
111,29,3
115,25,3
117,0,3
117,2,3
123,13,3
126,5,3
128,25,3
119,16,3
102,2,3
108,27,3
111,23,3
118,12,3
118,18,3
125,3,3
126,22,3
128,11,3
129,0,3
109,21,3
118,7,3
105,4,3
108,0,3
110,3,3
112,13,3
115,0,3
115,19,3
102,22,2
103,23,2
104,15,2
107,22,2
111,5,2
116,11,2
121,15,2
122,13,2
122,20,2
127,4,2
128,17,2
102,23,2
107,10,2
101,4,2
101,25,2
103,28,2
106,12,2
107,17,2
108,18,2
110,20,2
112,6,2
115,27,2
116,3,2
116,20,2
116,31,2
121,17,2
128,26,2
106,3,2
108,14,2
111,1,2
111,15,2
112,7,2
114,30,2
119,14,2
121,4,2
122,15,2
123,14,2
128,21,2
129,18,2
129,25,2
105,18,2
106,24,2
107,4,2
110,19,2
114,21,2
115,7,2
115,18,2
116,13,2
121,1,2
129,1,2
126,6,2
126,30,2
125,21,2
100,27,1
101,20,1
102,5,1
104,5,1
104,31,1
105,20,1
106,2,1
107,11,1
107,21,1
108,15,1
108,28,1
111,19,1
112,24,1
112,31,1
113,11,1
113,21,1
114,9,1
114,24,1
115,3,1
115,15,1
116,2,1
116,25,1
117,16,1
117,25,1
118,31,1
120,10,1
120,14,1
120,29,1
121,6,1
121,13,1
121,29,1
122,8,1
123,2,1
123,12,1
123,29,1
124,18,1
125,4,1
125,6,1
125,25,1
126,15,1
126,16,1
127,13,1
129,22,1
102,20,1
118,11,1
123,18,1
102,0,1
109,31,1
110,29,1
125,2,1
118,3,1
126,9,1
100,9,1
100,22,1
100,24,1
100,28,1
101,8,1
101,31,1
102,4,1
102,9,1
102,29,1
103,13,1
103,14,1
103,15,1
103,16,1
103,20,1
104,3,1
104,7,1
105,14,1
105,22,1
105,24,1
105,29,1
105,30,1
106,6,1
106,14,1
106,22,1
106,25,1
106,30,1
107,13,1
108,9,1
108,16,1
108,26,1
109,12,1
109,30,1
110,0,1
110,4,1
110,12,1
110,17,1
110,30,1
111,20,1
112,4,1
112,12,1
112,14,1
113,9,1
113,12,1
113,22,1
114,15,1
114,18,1
114,23,1
114,31,1
115,12,1
115,28,1
115,31,1
116,1,1
116,14,1
116,16,1
116,28,1
117,11,1
117,13,1
117,17,1
117,19,1
118,4,1
118,5,1
118,21,1
118,22,1
118,26,1
118,28,1
118,30,1
119,10,1
119,23,1
120,5,1
120,28,1
120,30,1
121,8,1
121,18,1
121,27,1
122,4,1
122,21,1
123,9,1
123,11,1
124,0,1
124,1,1
124,9,1
124,19,1
124,25,1
124,28,1
125,13,1
126,7,1
126,10,1
126,11,1
126,12,1
126,14,1
126,28,1
127,17,1
127,20,1
127,25,1
128,30,1
129,5,1
129,7,1
129,16,1
129,26,1
129,30,1
125,20,1
102,10,1
109,8,1
105,26,1
